Peter Tischner,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
SUMMARY METRICS,,,,,,,,,,,
================================================================================,,,,,,,,,,,
2025 Acct Total,Rev_2024,Rev_2025,Net_Account_Change for 2026,Net_Rev_Change,2026 Acct Total, Rev_2025 after Acct Change ,,,,,
36,6248721.39,3909234.27,-1,-803.4,35," $3,908,430.87 ",,,,,
,,,,,,,,,,,
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
BREAKDOWN BY SEGMENT/GROUP,,,,,,,,,,,
================================================================================,,,,,,,,,,,
,Accounts,Revenue,,,,,,,,,
Group 1,9,3853048.78,,,,,,,,,
Group 2,5,59353.49,,,,,,,,,
Group 3,15,-3971.4,,,,,,,,,
Totals,35,3908430.87,,,,,,,,,
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
GROUP 1 (HIGH REVENUE) - KEEPING: 9 accounts | $3853048.78 revenue,,,,,,,,,,,
================================================================================,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception
1023007.0,Lowe's Brick and Mortar,RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,5247070.2,3140494.29,955,754,FALSE,N,FALSE
1007537.0,Burlington Merchandising Corp.,RETAIL,OFF-PRICE,Group 1 Medium Potential,306282.15,365397.2,17,274,FALSE,N,FALSE
1019629.0,Ross - Dress for Less,MASS,OFF-PRICE,Group 1 Low Potential,132856.0,81401.75,8,4,FALSE,N,FALSE
1003737.0,Shades Of Light,E-TAILER,SPECIALTY,Group 1 High Potential,39385.6,64838.9,161,238,FALSE,N,FALSE
1005049.0,Bassett Furniture,RETAIL,NATIONAL,Group 1 Medium Potential,88298.18,57024.59,241,203,FALSE,N,FALSE
1009513.0,"Kravet, Inc.",DESIGN,DESIGN_FIRM,Group 1 Medium Potential,105514.93,55692.76,64,42,FALSE,N,FALSE
1025793.0,ESGO TRADING INC dba AB Home,RETAIL,NATIONAL,Group 1 High Potential,28616.0,39089.22,21,24,FALSE,N,FALSE
1013995.0,Rug and Home (Pineville),RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,41873.82,25671.76,19,17,FALSE,N,FALSE
1000019.0,Rug and Home (Gaffney),RETAIL,MULTIPLE_LOCATIONS,Group 1 Medium Potential,23159.28,23438.31,20,22,FALSE,N,FALSE
,,,,,,,,,,,
================================================================================,,,,,,,,,,,
GROUP 2 (MID REVENUE) - KEEPING: 5 accounts | $59353.49 revenue,,,,,,,,,,,
================================================================================,,,,,,,,,,,
Customer No.,Account_Name,Segment,Sub_Segment,Segment_Label,Total_Rev_2024,Total_Rev_2025,Orders_2024,Orders_2025,Is_New_2025,BTF,Floor_Exception
